Date,Close,High,Low,Open,Volume
2005-01-03,44.396453857421875,44.44648290575412,44.10628385030618,44.116288133183936,1168000
2005-01-04,43.93122100830078,44.40150293689558,43.93122100830078,44.386494588872445,1935400
2005-01-05,44.16637420654297,44.30145701011989,43.996274459196194,44.02128710717132,1094100
2005-01-06,44.196346282958984,44.29640822475033,44.136312934856974,44.17133366024075,1057400
2005-01-07,44.296409606933594,44.46150895331131,44.20135171350892,44.40647583785208,738700
2005-01-10,44.366455078125,44.38646746892022,44.261392889180016,44.34644268732978,379400
2005-01-11,44.626590728759766,44.66661549438953,44.39645405184624,44.47650358310577,844100
2005-01-12,44.68663787841797,44.74667504029939,44.426484477543646,44.46150520106466,722000
2005-01-13,45.116905212402344,45.11690521240234,44.89177248240669,44.901776769906576,1876700
2005-01-14,45.11190414428711,45.22697445150184,44.93179642158719,44.97682526074904,1043800
2005-01-18,45.26198959350586,45.27199388043152,44.891769905684214,44.92679063538392,1251600
2005-01-19,45.39204406738281,45.44707334164684,45.16190360386926,45.42706477844423,655800
2005-01-20,45.48215103149414,45.53718037007921,45.201981198555075,45.23700195055049,1064200
2005-01-21,45.53218078613281,45.552193189985694,45.28703170166683,45.32705650937259,606300
2005-01-24,45.72727584838867,45.77730492644354,45.527155719195214,45.572180744352394,561400
2005-01-25,45.29703521728515,45.72729231403874,45.28202687016184,45.70727991221586,1942200
2005-01-26,45.382076263427734,45.48713848989643,45.34205146754215,45.4521177477402,709800
2005-01-27,45.29703521728515,45.37708100760133,45.196973208170746,45.28702710788604,463900
2005-01-28,45.75227737426758,45.82732288162237,45.612194462924265,45.63721090436688,1128000
2005-01-31,45.88236618041992,45.90237857462011,45.67224176677878,45.69225416097897,1313900
2005-02-01,45.809532165527344,45.95014401506542,45.724161232791445,45.9200139991317,948200
2005-02-02,45.915000915527344,45.930065926730265,45.74425518199269,45.79949611066099,760300
2005-02-03,45.889915466308594,45.920049336817314,45.72921553868653,45.72921553868653,505800
2005-02-04,46.52766799926758,46.67330281950415,46.4322511577435,46.4372741050306,3483900
2005-02-07,46.874210357666016,46.91438630372328,46.55281045198613,46.57289842501476,1064600
2005-02-08,47.14031982421875,47.26586664014748,46.86913824204652,46.889226192361285,1383800
2005-02-09,47.265869140625,47.32612916337244,46.894247787219264,46.92438162997795,2125800
2005-02-10,46.62815475463867,47.04497171167759,46.57793672121731,46.94955476620376,1240000
2005-02-11,46.59803009033203,46.693447046841655,46.40217705536339,46.43230711262294,1275200
2005-02-14,46.74363327026367,46.808916293688405,46.56786833689847,46.653239328620394,295000
2005-02-15,46.507606506347656,46.633153440263634,46.48751853715449,46.50258355620227,900200
2005-02-16,46.33185195922851,46.48752896616463,46.10084600876585,46.4573989213097,1189700
2005-02-17,46.04059600830078,46.27160202860943,46.000420048753966,46.0807719678476,1146400
