Date,Close,High,Low,Open,Volume
2005-01-03,8.019576072692871,8.16134552027053,8.008080956339377,8.149851134740123,2647800
2005-01-04,7.870144844055176,8.073220159260524,7.8394911940977385,8.038735533881646,1529400
2005-01-05,7.843322277069092,7.946776144984714,7.843322277069091,7.873975193767441,1627000
2005-01-06,7.820335388183594,7.9007997781969,7.816503680961682,7.85865172957929,963400
2005-01-07,7.835657119750977,7.900794638502805,7.793509098551867,7.816498596104586,791200
2005-01-10,7.835657119750977,7.9122890218676885,7.812666891375308,7.9122890218676885,987600
2005-01-11,7.759023189544678,7.824160697405866,7.70921249803804,7.70921249803804,1467800
2005-01-12,7.801174640655518,7.812669027162679,7.716878575212873,7.759026607934196,5578800
2005-01-13,7.724541187286377,7.805005538624295,7.7015516858282895,7.7973421278639075,2369200
2005-01-14,7.74752950668335,7.778182414225029,7.71687659914167,7.71687659914167,8207000
2005-01-18,7.831827640533447,7.831827640533447,7.716878658459763,7.73603718755029,1050600
2005-01-19,7.66706657409668,7.831826240711077,7.66706657409668,7.831826240711077,2025000
2005-01-20,7.613424301147461,7.678561827941002,7.586602364731146,7.655571596727017,2012600
2005-01-21,7.559783458709717,7.66323733817263,7.555951752341839,7.66323733817263,3038400
2005-01-24,7.498477935791016,7.586604993511781,7.483151840494196,7.567447191684934,1966200
2005-01-25,7.5099711418151855,7.5866030604197965,7.506139436261489,7.506139436261489,2121400
2005-01-26,7.586599349975586,7.605757868374046,7.529125256425707,7.5674415623998765,727200
2005-01-27,7.578943729400635,7.601933242059167,7.536795680507134,7.552121778671679,1442000
2005-01-28,7.578943729400635,7.632586169211686,7.517637875095596,7.6057649493061605,686400
2005-01-31,7.632582664489746,7.66323557756709,7.586602929462181,7.586602929462181,2628400
2005-02-01,7.67855978012085,7.693885866019769,7.6364117649588446,7.663232963399086,1404400
2005-02-02,7.682394504547119,7.716879128185987,7.6479098809082515,7.663236705113617,928800
2005-02-03,7.632582664489746,7.67856239951731,7.594266340437291,7.674730694029755,1973400
2005-02-04,7.762857913970947,7.778184005465677,7.617256025243892,7.644077964300116,1695000
2005-02-07,7.739869117736816,7.793511539098996,7.732205705878454,7.762858622488725,1863400
2005-02-08,7.778183937072754,7.812668556161566,7.7168781099866655,7.720709815532434,971600
